sub blk trl word hasR val wordNo dur bright nes resp rt acc
7 4 208  manner 1 1 149 2 0.15 8 1 0.551  True
7 4 209  rattle 1 1 166 2 0.15 8 0 0.395  False
7 4 210  violin 0 1 186 3 0.15 8 0 0.788  True
7 4 211  vase 0 1 51 3 0.15 8 0 0.749  True
7 4 212  moth 0 1 31 2 0.15 8 0 0.473  True
7 4 213  basin 0 1 56 2 0.15 8 1 0.335  False
7 4 214  quiet 0 1 92 3 0.15 8 0 0.78  True
7 4 215  bench 0 1 57 3 0.15 8 0 0.709  True
7 4 216  horse 1 1 74 2 0.15 8 0 0.818  False
7 4 217  patio 0 1 86 3 0.15 8 0 0.938  True
7 4 218  cellar 1 1 125 3 0.15 8 1 0.653  True
7 4 219  machine 0 1 215 2 0.15 8 0 0.973  True
7 4 220  avenue 0 1 117 2 0.15 8 0 0.911  True
7 4 221  photo 0 1 88 1 0.15 8 0 0.468  True
7 4 222  carpet 1 1 124 1 0.15 8 1 0.62  True
7 4 223  mirror 1 1 154 1 0.15 8 0 0.606  False
7 4 224  hairpin 1 1 207 2 0.15 8 1 0.4  True
7 4 225  broom 1 1 61 2 0.15 8 0 0.426  False
7 4 226  closet 0 1 127 3 0.15 8 0 0.658  True
7 4 227  street 1 1 182 3 0.15 8 1 0.896  True
7 4 228  stereo 1 1 181 2 0.15 8 0 0.357  False
7 4 229  paper 1 1 85 3 0.15 8 0 0.656  False
7 4 230  obey 0 1 33 4 0.15 8 0 0.622  True
7 4 231  quart 1 1 91 4 0.15 8 1 0.654  True
7 4 232  repair 1 1 167 3 0.15 8 1 0.556  True
7 4 233  stairs 1 1 179 3 0.15 8 1 0.544  True
7 4 234  gene 0 1 16 2 0.15 8 1 0.836  False
7 4 235  history 1 1 209 3 0.15 8 1 0.811  True
7 4 236  roof 1 1 39 3 0.15 8 1 1.107  True
7 4 237  utensil 0 1 230 2 0.15 8 0 0.591  True
7 4 238  mantel 0 1 150 2 0.15 8 0 0.545  True
7 4 239  teacher 1 1 227 1 0.15 8 1 0.79  True
7 4 240  keen 0 1 23 1 0.15 8 0 1.136  True
7 4 241  journal 1 1 212 1 0.15 8 1 0.972  True
7 4 242  detail 0 1 131 1 0.15 8 1 0.623  False
7 4 243  gateway 0 1 203 2 0.15 8 0 1.392  True
7 4 244  loyal 0 1 78 2 0.15 8 0 0.625  True
7 4 245  runner 1 1 168 1 0.15 8 0 0.882  False
7 4 246  golfer 1 1 139 2 0.15 8 0 1.016  False
7 4 247  statue 0 1 180 3 0.15 8 0 0.951  True
7 4 248  glacier 1 1 204 3 0.15 8 1 0.633  True
7 4 249  polish 0 1 164 2 0.15 8 0 0.65  True
7 5 250  bitchy 0 2 336 4 0.15 8 1 1.134  False
7 5 251  pest 0 2 257 5 0.15 8 0 0.712  True
7 5 252  hang 0 2 246 5 0.15 8 0 0.562  True
7 5 253  neglect 0 2 427 4 0.15 8 0 0.644  True
7 5 254  misery 1 2 366 4 0.15 8 1 0.77  True
7 5 255  doom 0 2 239 3 0.15 8 0 0.54  True
7 5 256  vomit 0 2 325 3 0.15 8 0 0.592  True
7 5 257  loser 1 2 306 2 0.15 8 0 0.529  False
7 5 258  whore 1 2 327 3 0.15 8 1 0.645  True
7 5 259  awful 0 2 278 3 0.15 8 0 0.644  True
7 5 260  burden 1 2 340 2 0.15 8 0 0.596  False
7 5 261  abused 0 2 331 3 0.15 8 0 0.821  True
7 5 262  avoid 0 2 277 3 0.15 8 0 0.524  True
7 5 263  worse 1 2 329 2 0.15 8 0 0.817  False
7 5 264  accuse 0 2 332 3 0.15 8 0 0.745  True
7 5 265  garbage 1 2 416 3 0.15 8 1 0.756  True
7 5 266  envy 0 2 240 2 0.15 8 0 0.735  True
7 5 267  selfish 0 2 439 2 0.15 8 1 0.715  False
7 5 268  fury 1 2 244 3 0.15 8 0 0.519  False
7 5 269  pain 0 2 256 4 0.15 8 0 0.731  True
7 5 270  angry 1 2 275 4 0.15 8 1 0.598  True
7 5 271  tragic 1 2 391 3 0.15 8 1 0.647  True
7 5 272  suffer 1 2 387 3 0.15 8 1 0.518  True
7 5 273  poison 0 2 372 2 0.15 8 0 0.603  True
7 5 274  stress 1 2 385 2 0.15 8 0 0.765  False
7 5 275  crushed 1 2 407 3 0.15 8 1 0.599  True
7 5 276  rape 1 2 259 3 0.15 8 1 0.552  True
7 5 277  cruel 1 2 287 2 0.15 8 1 0.7  True
7 5 278  venom 0 2 324 2 0.15 8 0 0.553  True
7 5 279  cancer 1 2 342 1 0.15 8 1 0.926  True
7 5 280  uneasy 0 2 393 1 0.15 8 0 0.402  True
7 5 281  victim 0 2 396 1 0.15 8 1 0.413  False
7 5 282  incite 0 2 357 2 0.15 8 0 0.374  True
7 5 283  cruelty 1 2 406 2 0.15 8 0 0.433  False
7 5 284  blister 1 2 404 3 0.15 8 1 0.793  True
7 5 285  seasick 0 2 438 3 0.15 8 0 0.818  True
7 5 286  inflict 0 2 421 2 0.15 8 0 0.57  True
7 5 287  killed 0 2 361 2 0.15 8 0 0.542  True
7 5 288  harm 1 2 247 1 0.15 8 1 0.562  True
7 5 289  deceit 0 2 349 1 0.15 8 0 0.406  True
7 5 290  assault 0 2 403 1 0.15 8 1 0.672  False
7 5 291  traitor 1 2 448 2 0.15 8 0 0.303  False
7 5 292  detest 0 2 350 3 0.15 8 0 0.685  True
7 5 293  crucify 1 2 405 3 0.15 8 1 0.65  True
7 5 294  enraged 1 2 412 2 0.15 8 1 0.698  True
7 5 295  lonely 0 2 362 2 0.15 8 0 0.391  True
7 5 296  hatred 1 2 355 1 0.15 8 0 0.418  False
7 5 297  rage 1 2 258 2 0.15 8 1 0.363  True
7 5 298  sore 1 2 267 2 0.15 8 0 0.375  False
7 5 299  ulcer 1 2 322 3 0.15 8 1 0.657  True
7 6 300  people 0 3 582 4 0.15 8 0 0.776  True
7 6 301  easy 0 3 465 4 0.15 8 0 0.576  True
7 6 302  home 0 3 477 3 0.15 8 0 0.434  True
7 6 303  helpful 0 3 624 3 0.15 8 0 0.426  True
7 6 304  kind 0 3 480 2 0.15 8 0 0.691  True
7 6 305  bubbly 0 3 549 2 0.15 8 0 0.641  True
7 6 306  happy 0 3 515 1 0.15 8 0 0.513  True
7 6 307  travel 1 3 599 1 0.15 8 0 0.535  False
7 6 308  joke 0 3 479 2 0.15 8 0 0.812  True
7 6 309  fond 0 3 467 2 0.15 8 1 0.613  False
7 6 310  father 1 3 566 3 0.15 8 1 1.269  True
7 6 311  merry 1 3 526 3 0.15 8 1 0.65  True
7 6 312  sparkle 1 3 641 2 0.15 8 0 0.538  False
7 6 313  palace 0 3 581 3 0.15 8 0 0.685  True
7 6 314  ecstasy 0 3 616 3 0.15 8 0 1.019  True
7 6 315  cash 0 3 461 2 0.15 8 1 0.651  False
7 6 316  star 1 3 493 3 0.15 8 1 0.698  True
7 6 317  freedom 1 3 622 3 0.15 8 1 0.823  True
7 6 318  grin 1 3 474 2 0.15 8 0 0.479  False
7 6 319  caress 1 3 550 3 0.15 8 1 0.741  True
7 6 320  blossom 0 3 607 3 0.15 8 0 0.592  True
7 6 321  beloved 0 3 605 2 0.15 8 1 0.705  False
7 6 322  stamina 0 3 642 3 0.15 8 0 0.75  True
7 6 323  promise 1 3 634 3 0.15 8 1 0.681  True
7 6 324  ardent 1 3 547 2 0.15 8 0 0.791  False
7 6 325  king 0 3 481 3 0.15 8 0 0.704  True
7 6 326  luxury 1 3 576 3 0.15 8 0 0.685  False
7 6 327  sunset 0 3 595 4 0.15 8 0 0.586  True
7 6 328  humor 1 3 519 4 0.15 8 1 0.587  True
7 6 329  wise 0 3 495 3 0.15 8 0 0.509  True
7 6 330  dazzle 0 3 558 3 0.15 8 0 0.577  True
7 6 331  rescue 1 3 586 2 0.15 8 0 0.5  False
7 6 332  survive 1 3 645 3 0.15 8 1 0.665  True
7 6 333  sleep 0 3 538 3 0.15 8 0 0.535  True
7 6 334  gentle 0 3 568 2 0.15 8 0 0.492  True
7 6 335  hopeful 0 3 626 2 0.15 8 1 0.802  False
7 6 336  diamond 0 3 613 3 0.15 8 0 0.554  True
7 6 337  quiet 0 3 536 3 0.15 8 0 0.733  True
7 6 338  safe 0 3 488 2 0.15 8 0 0.521  True
7 6 339  puppy 0 3 535 2 0.15 8 0 0.527  True
7 6 340  cheer 1 3 506 1 0.15 8 0 0.516  False
7 6 341  child 0 3 507 2 0.15 8 0 0.425  True
7 6 342  cuddle 0 3 555 2 0.15 8 0 0.754  True
7 6 343  treat 1 3 541 1 0.15 8 0 0.414  False
7 6 344  couple 0 3 554 2 0.15 8 0 0.391  True
7 6 345  comfort 1 3 611 2 0.15 8 1 0.449  True
7 6 346  festive 0 3 621 1 0.15 8 0 0.394  True
7 6 347  trophy 1 3 600 1 0.15 8 0 0.469  False
7 6 348  cute 0 3 464 2 0.15 8 1 0.316  False
7 6 349  capable 0 3 610 3 0.15 8 0 0.761  True
7 7 350  hard 1 1 18 4 0.15 8 1 0.662  True
7 7 351  theory 1 1 184 4 0.15 8 1 0.548  True
7 7 352  gender 1 1 138 3 0.15 8 1 0.631  True
7 7 353  dentist 0 1 197 3 0.15 8 0 0.615  True
7 7 354  shadow 0 1 171 2 0.15 8 0 0.648  True
7 7 355  hydrant 1 1 210 2 0.15 8 0 0.471  False
7 7 356  phase 0 1 87 3 0.15 8 0 0.638  True
7 7 357  steps 0 1 102 3 0.15 8 1 0.542  False
7 7 358  corner 1 1 129 4 0.15 8 1 0.512  True
7 7 359  sofa 0 1 45 4 0.15 8 0 0.468  True
7 7 360  screen 1 1 170 3 0.15 8 1 0.65  True
7 7 361  cork 1 1 6 3 0.15 8 1 1.081  True
7 7 362  barrel 1 1 119 2 0.15 8 0 0.599  False
7 7 363  measure 1 1 216 3 0.15 8 1 0.68  True
7 7 364  trunk 1 1 113 3 0.15 8 1 1.045  True
7 7 365  limber 1 1 146 2 0.15 8 0 0.5  False
7 7 366  stomach 0 1 226 3 0.15 8 0 0.697  True
7 7 367  window 0 1 187 3 0.15 8 0 1.526  True
7 7 368  terrace 1 1 228 2 0.15 8 0 0.497  False
7 7 369  seat 0 1 41 3 0.15 8 0 0.598  True
7 7 370  pencil 0 1 162 3 0.15 8 0 0.583  True
7 7 371  rough 1 1 95 2 0.15 8 1 0.761  True
7 7 372  tank 0 1 46 2 0.15 8 0 0.612  True
7 7 373  juice 0 1 77 1 0.15 8 1 0.71  False
7 7 374  bland 0 1 58 2 0.15 8 0 0.387  True
7 7 375  chair 1 1 62 2 0.15 8 0 0.462  False
7 7 376  farm 1 1 11 3 0.15 8 0 0.548  False
7 7 377  cord 1 1 5 4 0.15 8 1 0.695  True
7 7 378  factory 1 1 200 4 0.15 8 1 0.611  True
7 7 379  fork 1 1 13 3 0.15 8 0 0.595  False
7 7 380  shower 1 1 173 4 0.15 8 1 0.483  True
7 7 381  quote 0 1 93 4 0.15 8 0 0.585  True
7 7 382  mystic 0 1 158 3 0.15 8 0 1.29  True
7 7 383  spray 1 1 100 3 0.15 8 1 0.607  True
7 7 384  butter 1 1 123 2 0.15 8 0 0.48  False
7 7 385  column 0 1 128 3 0.15 8 0 0.566  True
7 7 386  century 1 1 194 3 0.15 8 1 0.984  True
7 7 387  swamp 0 1 106 2 0.15 8 0 0.426  True
7 7 388  dryer 1 1 68 2 0.15 8 1 1.043  True
7 7 389  icebox 0 1 142 1 0.15 8 0 0.418  True
7 7 390  total 0 1 108 1 0.15 8 0 0.412  True
7 7 391  truck 1 1 112 1 0.15 8 0 0.358  False
7 7 392  hammer 1 1 140 2 0.15 8 0 0.37  False
7 7 393  incline 0 1 211 3 0.15 8 0 0.701  True
7 7 394  blase 0 1 59 3 0.15 8 0 0.665  True
7 7 395  wash 0 1 53 2 0.15 8 0 0.52  True
7 7 396  village 0 1 231 2 0.15 8 0 0.445  True
7 7 397  locate 0 1 147 1 0.15 8 0 0.502  True
7 7 398  noisy 0 1 83 1 0.15 8 0 0.461  True
7 7 399  track 1 1 111 1 0.15 8 0 0.517  False
7 8 400  crisis 1 2 346 4 0.15 8 1 1.007  True
7 8 401  divorce 1 2 411 4 0.15 8 1 0.702  True
7 8 402  riot 1 2 260 3 0.15 8 1 0.603  True
7 8 403  nerves 1 2 370 3 0.15 8 1 0.492  True
7 8 404  thief 0 2 319 2 0.15 8 0 0.722  True
7 8 405  afraid 1 2 334 2 0.15 8 1 0.495  True
7 8 406  bomb 0 2 234 1 0.15 8 0 0.438  True
7 8 407  wicked 0 2 397 1 0.15 8 1 0.479  False
7 8 408  poverty 1 2 435 2 0.15 8 0 0.358  False
7 8 409  hate 0 2 248 3 0.15 8 0 0.608  True
7 8 410  curse 1 2 288 3 0.15 8 1 0.657  True
7 8 411  pervert 1 2 433 2 0.15 8 0 0.432  False
7 8 412  revenge 1 2 437 3 0.15 8 1 0.584  True
7 8 413  grave 1 2 301 3 0.15 8 1 0.586  True
7 8 414  regret 1 2 377 2 0.15 8 1 0.493  True
7 8 415  drown 1 2 293 2 0.15 8 1 0.786  True
7 8 416  sick 0 2 264 1 0.15 8 0 0.413  True
7 8 417  morgue 1 2 368 1 0.15 8 1 1.207  True
7 8 418  burial 1 2 341 1 0.15 8 0 0.384  False
7 8 419  measles 0 2 425 2 0.15 8 1 0.939  False
7 8 420  dead 0 2 236 3 0.15 8 0 0.59  True
7 8 421  pollute 0 2 434 3 0.15 8 0 0.639  True
7 8 422  failure 1 2 413 2 0.15 8 1 0.479  True
7 8 423  jail 0 2 251 2 0.15 8 0 0.438  True
7 8 424  tense 0 2 318 1 0.15 8 1 0.415  False
7 8 425  leprosy 1 2 423 2 0.15 8 0 0.328  False
7 8 426  doubt 0 2 292 3 0.15 8 0 0.581  True
7 8 427  hostile 0 2 420 3 0.15 8 0 0.838  True
7 8 428  rabies 1 2 376 2 0.15 8 0 0.494  False
7 8 429  scum 0 2 263 3 0.15 8 1 0.659  False
7 8 430  destroy 1 2 410 4 0.15 8 1 0.689  True
7 8 431  putrid 1 2 375 4 0.15 8 1 0.91  True
7 8 432  ache 0 2 233 3 0.15 8 0 0.626  True
7 8 433  hideous 0 2 418 3 0.15 8 0 0.801  True
7 8 434  coffin 0 2 343 2 0.15 8 0 0.603  True
7 8 435  fright 1 2 353 2 0.15 8 0 1.052  False
7 8 436  corpse 1 2 344 3 0.15 8 1 0.635  True
7 8 437  tragedy 1 2 447 3 0.15 8 0 0.89  False
7 8 438  guilt 0 2 305 4 0.15 8 0 0.591  True
7 8 439  greed 1 2 302 4 0.15 8 1 0.655  True
7 8 440  punish 0 2 374 3 0.15 8 0 0.798  True
7 8 441  betray 1 2 335 3 0.15 8 1 0.615  True
7 8 442  menace 0 2 365 2 0.15 8 1 0.775  False
7 8 443  abuse 0 2 271 3 0.15 8 0 0.545  True
7 8 444  inhibit 0 2 422 3 0.15 8 0 0.868  True
7 8 445  robber 1 2 378 2 0.15 8 1 0.682  True
7 8 446  crime 1 2 285 2 0.15 8 0 0.505  False
7 8 447  tumor 1 2 321 3 0.15 8 1 0.67  True
7 8 448  damage 0 2 347 3 0.15 8 0 0.508  True
7 8 449  danger 1 2 348 2 0.15 8 0 0.593  False
7 9 450  dancer 1 3 556 4 0.15 8 1 0.751  True
7 9 451  admire 1 3 544 4 0.15 8 1 1.257  True
7 9 452  liberty 1 3 630 3 0.15 8 1 0.942  True
7 9 453  money 0 3 527 3 0.15 8 0 0.753  True
7 9 454  fantasy 0 3 620 2 0.15 8 0 0.524  True
7 9 455  joyous 0 3 573 2 0.15 8 0 0.913  True
7 9 456  proud 1 3 533 1 0.15 8 1 0.806  True
7 9 457  sunny 0 3 540 1 0.15 8 0 0.432  True
7 9 458  learn 1 3 522 1 0.15 8 0 0.409  False
7 9 459  brother 1 3 609 2 0.15 8 1 0.467  True
7 9 460  victory 1 3 648 2 0.15 8 0 0.474  False
7 9 461  family 0 3 565 3 0.15 8 0 0.784  True
7 9 462  color 1 3 508 3 0.15 8 1 0.857  True
7 9 463  calm 0 3 460 2 0.15 8 0 0.417  True
7 9 464  party 1 3 530 2 0.15 8 1 0.618  True
7 9 465  earth 1 3 510 1 0.15 8 0 0.476  False
7 9 466  amused 0 3 546 2 0.15 8 0 1.522  True
7 9 467  good 0 3 473 2 0.15 8 0 0.462  True
7 9 468  warmth 1 3 602 1 0.15 8 1 1.366  True
7 9 469  great 1 3 514 1 0.15 8 0 0.44  False
7 9 470  tactful 0 3 646 2 0.15 8 1 0.449  False
7 9 471  pretty 1 3 584 3 0.15 8 1 0.712  True
7 9 472  wealthy 0 3 649 3 0.15 8 0 0.788  True
7 9 473  desire 1 3 559 2 0.15 8 1 0.542  True
7 9 474  free 1 3 469 2 0.15 8 0 0.37  False
7 9 475  cool 0 3 462 3 0.15 8 0 0.685  True
7 9 476  relaxed 1 3 636 3 0.15 8 1 1.05  True
7 9 477  love 0 3 484 2 0.15 8 0 0.457  True
7 9 478  eager 1 3 509 2 0.15 8 1 0.449  True
7 9 479  heart 1 3 516 1 0.15 8 0 0.378  False
7 9 480  spouse 0 3 592 2 0.15 8 1 0.421  False
7 9 481  secure 1 3 590 3 0.15 8 1 1.261  True
7 9 482  erotic 1 3 564 3 0.15 8 1 1.058  True
7 9 483  justice 0 3 629 2 0.15 8 0 0.449  True
7 9 484  rainbow 1 3 635 2 0.15 8 1 1.161  True
7 9 485  scholar 1 3 638 1 0.15 8 0 0.387  False
7 9 486  jolly 0 3 520 2 0.15 8 1 0.382  False
7 9 487  success 0 3 643 3 0.15 8 0 1.08  True
7 9 488  pious 0 3 532 3 0.15 8 1 1.301  False
7 9 489  nice 0 3 486 4 0.15 8 0 0.648  True
7 9 490  devoted 0 3 612 4 0.15 8 0 0.854  True
7 9 491  bride 1 3 503 3 0.15 8 1 1.181  True
7 9 492  joyful 0 3 572 3 0.15 8 0 0.821  True
7 9 493  pleased 0 3 633 2 0.15 8 1 0.622  False
7 9 494  holiday 0 3 625 3 0.15 8 0 0.846  True
7 9 495  bless 0 3 500 3 0.15 8 0 0.789  True
7 9 496  brave 1 3 502 2 0.15 8 1 0.639  True
7 9 497  champ 0 3 505 2 0.15 8 0 0.383  True
7 9 498  improve 1 3 628 1 0.15 8 1 0.971  True
7 9 499  respect 1 3 637 1 0.15 8 0 0.366  False
8 0 0  robin 1 1 37 7 0.15 8 0 10.498  False
8 0 1  olive 0 1 30 8 0.15 8 0 2.225  True
8 0 2  stocking 0 1 45 8 0.15 8 0 2.059  True
8 0 3  sparrow 1 1 42 7 0.15 8 1 1.164  True
8 0 4  armor 1 1 5 7 0.15 8 1 2.595  True
8 0 5  twilight 0 1 48 6 0.15 8 0 3.022  True
8 0 6  cherry 1 1 15 6 0.15 8 1 0.84  True
8 0 7  scatter 1 1 39 5 0.15 8 1 2.062  True
8 0 8  dragon 1 1 17 5 0.15 8 1 1.568  True
8 0 9  velvet 0 1 49 4 0.15 8 0 2.2  True
8 0 10  squirrel 1 1 43 4 0.15 8 1 1.093  True
8 0 11  eagle 0 1 18 3 0.15 8 0 3.409  True
8 0 12  lily 0 1 24 3 0.15 8 0 3.069  True
8 0 13  body 0 1 9 2 0.15 8 0 3.495  True
8 0 14  canoe 0 1 14 2 0.15 8 1 3.552  False
8 0 15  acre 1 1 1 3 0.15 8 1 2.629  True
8 0 16  black 0 1 8 3 0.15 8 0 3.473  True
8 0 17  feather 1 1 19 2 0.15 8 1 6.155  True
8 0 18  steamer 1 1 44 2 0.15 8 1 4.42  True
8 0 19  bushel 0 1 11 1 0.15 8 1 3.943  False
8 0 20  monster 1 1 29 2 0.15 8 1 2.893  True
8 0 21  orchard 1 1 31 2 0.15 8 1 3.583  True
8 0 22  cable 0 1 12 1 0.15 8 1 3.316  False
8 0 23  bargain 1 1 6 2 0.15 8 1 2.436  True
8 0 24  receipt 1 1 36 2 0.15 8 1 1.897  True
8 0 25  wrinkle 1 1 50 1 0.15 8 1 1.957  True
8 0 26  pigeon 0 1 35 1 0.15 8 1 2.927  False
8 0 27  monarch 1 1 28 2 0.15 8 1 2.191  True
8 0 28  shepherd 1 1 40 2 0.15 8 1 2.222  True
8 0 29  slipper 1 1 41 1 0.15 8 1 2.477  True
8 0 30  oyster 1 1 33 1 0.15 8 1 1.889  True
8 0 31  oven 0 1 32 1 0.15 8 1 2.365  False
8 0 32  linen 0 1 25 2 0.15 8 1 2.117  False
8 0 33  parcel 1 1 34 3 0.15 8 1 1.815  True
8 0 34  apple 0 1 4 3 0.15 8 0 3.108  True
8 0 35  branch 1 1 10 2 0.15 8 1 1.454  True
8 0 36  beaver 1 1 7 2 0.15 8 1 1.644  True
8 0 37  canal 0 1 13 1 0.15 8 1 2.738  False
8 0 38  mistress 1 1 27 2 0.15 8 1 1.371  True
8 0 39  garment 1 1 20 2 0.15 8 1 1.004  True
8 0 40  tiger 1 1 47 1 0.15 8 0 3.15  False
8 0 41  madam 0 1 26 2 0.15 8 1 1.045  False
8 0 42  kitten 0 1 23 3 0.15 8 1 0.819  False
8 0 43  alien 0 1 2 4 0.15 8 0 2.058  True
8 0 44  helmet 0 1 22 4 0.15 8 0 1.982  True
8 0 45  sulphur 1 1 46 3 0.15 8 1 1.637  True
8 0 46  device 0 1 16 3 0.15 8 1 2.155  False
8 0 47  sailor 1 1 38 4 0.15 8 0 2.346  False
8 0 48  goddess 0 1 21 5 0.15 8 0 3.296  True
8 0 49  alter 1 1 3 5 0.15 8 0 2.223  False
8 1 50  trunk 1 1 113 4 0.15 8 1 1.517  True
8 1 51  chimney 0 1 195 4 0.15 8 1 1.959  False
8 1 52  stairs 1 1 179 5 0.15 8 0 1.181  False
8 1 53  furnace 1 1 202 6 0.15 8 1 1.94  True
8 1 54  terrace 1 1 228 6 0.15 8 1 0.667  True
8 1 55  market 1 1 151 5 0.15 8 1 0.632  True
8 1 56  finger 1 1 137 5 0.15 8 1 1.59  True
8 1 57  pencil 0 1 162 4 0.15 8 0 2.589  True
8 1 58  grouped 1 1 206 4 0.15 8 1 1.274  True
8 1 59  basin 0 1 56 3 0.15 8 0 0.911  True
8 1 60  avenue 0 1 117 3 0.15 8 0 2.514  True
8 1 61  keen 0 1 23 2 0.15 8 1 2.212  False
8 1 62  photo 0 1 88 3 0.15 8 0 2.449  True
8 1 63  poetry 1 1 163 3 0.15 8 1 1.253  True
8 1 64  chair 1 1 62 2 0.15 8 1 1.691  True
8 1 65  ankle 0 1 55 2 0.15 8 1 2.064  False
8 1 66  lamb 0 1 25 3 0.15 8 0 1.971  True
8 1 67  part 1 1 35 3 0.15 8 0 2.379  False
8 1 68  mantel 0 1 150 4 0.15 8 0 2.321  True
8 1 69  flame 0 1 70 4 0.15 8 0 1.097  True
8 1 70  fork 1 1 13 3 0.15 8 1 1.397  True
8 1 71  vase 0 1 51 3 0.15 8 0 0.949  True
8 1 72  violin 0 1 186 2 0.15 8 1 1.784  False
8 1 73  knot 0 1 24 3 0.15 8 0 0.823  True
8 1 74  window 0 1 187 3 0.15 8 0 1.678  True
8 1 75  yellow 0 1 189 2 0.15 8 1 1.283  False
8 1 76  dentist 0 1 197 3 0.15 8 0 2.087  True
8 1 77  glacier 1 1 204 3 0.15 8 1 2.57  True
8 1 78  tower 1 1 110 2 0.15 8 1 1.849  True
8 1 79  farm 1 1 11 2 0.15 8 0 1.063  False
8 1 80  mirror 1 1 154 3 0.15 8 1 0.916  True
8 1 81  shadow 0 1 171 3 0.15 8 0 1.24  True
8 1 82  machine 0 1 215 2 0.15 8 0 2.159  True
8 1 83  journal 1 1 212 2 0.15 8 1 1.824  True
8 1 84  wagon 0 1 115 1 0.15 8 0 1.007  True
8 1 85  sponge 0 1 177 1 0.15 8 0 1.377  True
8 1 86  noisy 0 1 83 1 0.15 8 1 1.331  False
8 1 87  serious 1 1 224 2 0.15 8 1 1.158  True
8 1 88  repair 1 1 167 2 0.15 8 0 1.424  False
8 1 89  time 0 1 48 3 0.15 8 1 0.751  False
8 1 90  locate 0 1 147 4 0.15 8 0 1.497  True
8 1 91  broom 1 1 61 4 0.15 8 1 0.819  True
8 1 92  boxer 1 1 60 3 0.15 8 1 0.747  True
8 1 93  cellar 1 1 125 3 0.15 8 0 2.518  False
8 1 94  clock 0 1 64 4 0.15 8 0 0.996  True
8 1 95  utensil 0 1 230 4 0.15 8 0 3.236  True
8 1 96  track 1 1 111 3 0.15 8 0 1.703  False
8 1 97  banner 1 1 118 4 0.15 8 1 1.753  True
8 1 98  highway 0 1 208 4 0.15 8 0 0.873  True
8 1 99  swamp 0 1 106 3 0.15 8 0 2.751  True
8 2 100  filth 0 2 297 4 0.15 8 0 2.383  True
8 2 101  enemy 0 2 294 4 0.15 8 0 1.445  True
8 2 102  lice 0 2 252 3 0.15 8 0 1.634  True
8 2 103  scum 0 2 263 3 0.15 8 0 1.88  True
8 2 104  crime 1 2 285 2 0.15 8 0 1.54  False
8 2 105  surgery 1 2 443 3 0.15 8 1 0.974  True
8 2 106  vandal 0 2 395 3 0.15 8 0 0.911  True
8 2 107  wicked 0 2 397 2 0.15 8 0 0.883  True
8 2 108  morgue 1 2 368 2 0.15 8 1 1.049  True
8 2 109  victim 0 2 396 1 0.15 8 0 0.969  True
8 2 110  dead 0 2 236 1 0.15 8 0 1.084  True
8 2 111  poverty 1 2 435 1 0.15 8 1 0.682  True
8 2 112  curse 1 2 288 1 0.15 8 0 0.713  False
8 2 113  burial 1 2 341 2 0.15 8 1 0.806  True
8 2 114  fright 1 2 353 2 0.15 8 0 0.75  False
8 2 115  harm 1 2 247 3 0.15 8 0 1.225  False
8 2 116  injury 1 2 358 4 0.15 8 1 0.991  True
8 2 117  bitchy 0 2 336 4 0.15 8 1 1.119  False
8 2 118  rage 1 2 258 5 0.15 8 0 1.177  False
8 2 119  nervous 1 2 428 6 0.15 8 1 0.976  True
8 2 120  funeral 1 2 415 6 0.15 8 1 1.614  True
8 2 121  despair 1 2 408 5 0.15 8 1 1.14  True
8 2 122  tension 0 2 444 5 0.15 8 0 1.308  True
8 2 123  abuse 0 2 271 4 0.15 8 0 0.911  True
8 2 124  thief 0 2 319 4 0.15 8 0 1.266  True
8 2 125  whore 1 2 327 3 0.15 8 1 1.335  True
8 2 126  stress 1 2 385 3 0.15 8 0 1.754  False
8 2 127  abused 0 2 331 4 0.15 8 1 0.714  False
8 2 128  damage 0 2 347 5 0.15 8 0 1.013  True
8 2 129  lonely 0 2 362 5 0.15 8 0 1.107  True
8 2 130  coward 1 2 345 4 0.15 8 1 1.021  True
8 2 131  traitor 1 2 448 4 0.15 8 1 1.916  True
8 2 132  feeble 0 2 351 3 0.15 8 0 1.062  True
8 2 133  trauma 1 2 392 3 0.15 8 1 0.708  True
8 2 134  ulcer 1 2 322 2 0.15 8 0 1.361  False
8 2 135  flabby 0 2 352 3 0.15 8 1 1.298  False
8 2 136  inflict 0 2 421 4 0.15 8 0 1.093  True
8 2 137  despise 0 2 409 4 0.15 8 0 1.056  True
8 2 138  loser 1 2 306 3 0.15 8 1 0.815  True
8 2 139  nerves 1 2 370 3 0.15 8 1 0.598  True
8 2 140  angry 1 2 275 2 0.15 8 0 1.064  False
8 2 141  sick 0 2 264 3 0.15 8 1 0.662  False
8 2 142  upset 0 2 323 4 0.15 8 0 0.915  True
8 2 143  torture 1 2 446 4 0.15 8 1 0.63  True
8 2 144  pervert 1 2 433 3 0.15 8 1 0.678  True
8 2 145  sore 1 2 267 3 0.15 8 0 1.011  False
8 2 146  doubt 0 2 292 4 0.15 8 0 0.818  True
8 2 147  burden 1 2 340 4 0.15 8 1 1.017  True
8 2 148  revenge 1 2 437 3 0.15 8 0 1.177  False
8 2 149  panic 0 2 309 4 0.15 8 0 1.025  True
8 3 150  beloved 0 3 605 4 0.15 8 0 2.014  True
8 3 151  thrill 1 3 598 4 0.15 8 1 0.723  True
