sub, lex, freq, rt, resp
148, 2, 1, 531, z
148, 1, 2, 514, /
148, 1, 3, 849, /
148, 2, 3, 691, z
148, 2, 2, 1656, z
148, 2, 2, 1184, z
148, 1, 1, 1233, /
148, 1, 3, 1722, /
148, 2, 1, 924, z
148, 2, 2, 632, z
148, 1, 1, 673, /
148, 1, 3, 1091, z
148, 1, 2, 1269, /
148, 1, 2, 506, /
148, 2, 3, 603, z
148, 2, 3, 1461, z
148, 1, 1, 1075, /
148, 1, 2, 599, /
148, 1, 3, 1244, /
148, 2, 3, 757, z
148, 2, 2, 713, z
148, 2, 1, 1033, z
148, 0, 0, 2692,  
148, 1, 3, 1515, /
148, 2, 1, 1298, z
148, 2, 3, 686, z
148, 2, 1, 2089, z
148, 1, 2, 464, /
148, 2, 2, 706, z
148, 2, 1, 615, z
148, 1, 3, 862, z
148, 2, 2, 1088, z
148, 1, 3, 666, /
148, 1, 1, 1336, z
148, 2, 3, 1013, z
148, 2, 2, 3769, z
148, 1, 2, 534, /
148, 1, 3, 636, /
148, 1, 1, 513, /
148, 1, 2, 507, /
148, 2, 2, 564, z
148, 1, 2, 756, z
148, 1, 1, 1226, /
148, 1, 1, 436, /
148, 2, 1, 901, z
148, 2, 1, 968, z
148, 1, 3, 7002, z
148, 1, 1, 485, /
148, 2, 3, 821, z
148, 1, 2, 1541, /
148, 2, 2, 859, z
148, 2, 3, 615, z
148, 2, 3, 1104, /
148, 0, 0, 738,  
148, 2, 3, 1602, z
148, 2, 3, 1203, z
148, 2, 2, 643, z
148, 2, 2, 845, z
148, 1, 2, 567, /
148, 1, 3, 1210, /
148, 1, 2, 980, /
148, 2, 1, 889, z
148, 1, 1, 787, /
148, 1, 1, 596, /
148, 2, 1, 904, z
148, 1, 3, 4419, z
148, 1, 2, 1187, /
148, 2, 1, 636, z
148, 1, 2, 501, /
148, 2, 2, 828, z
148, 2, 3, 721, z
148, 1, 1, 487, /
148, 1, 1, 754, /
148, 2, 1, 912, z
148, 2, 2, 834, z
148, 2, 2, 621, z
148, 1, 3, 674, /
148, 1, 3, 613, /
148, 2, 3, 840, z
148, 1, 3, 1195, /
148, 1, 2, 717, /
148, 1, 1, 522, /
148, 2, 3, 860, z
148, 2, 1, 463, /
148, 0, 0, 1451,  
148, 1, 3, 1239, /
148, 2, 3, 770, z
148, 2, 2, 1530, z
148, 1, 1, 872, /
148, 1, 1, 858, /
148, 2, 3, 1126, z
148, 1, 2, 731, /
148, 1, 3, 647, /
148, 2, 1, 559, z
148, 2, 2, 775, z
148, 1, 2, 746, /
148, 2, 1, 621, z
148, 1, 3, 749, /
148, 1, 1, 611, /
148, 2, 2, 1171, z
148, 2, 3, 1002, z
148, 1, 3, 789, /
148, 1, 2, 644, /
148, 2, 3, 659, z
148, 2, 1, 724, z
148, 2, 1, 801, z
148, 1, 2, 869, /
148, 1, 3, 805, /
148, 2, 1, 1024, z
148, 1, 2, 7908, /
148, 1, 1, 1486, /
148, 2, 2, 1553, z
148, 1, 1, 2518, /
148, 2, 2, 1817, z
148, 2, 3, 1283, z
148, 0, 0, 785,  
148, 1, 2, 1051, /
148, 1, 3, 2660, /
148, 2, 3, 614, z
148, 1, 1, 653, /
148, 1, 3, 1235, /
148, 2, 2, 778, z
148, 2, 3, 791, z
148, 1, 1, 654, /
148, 2, 1, 567, z
148, 2, 1, 819, z
148, 2, 3, 731, z
148, 1, 2, 684, /
148, 2, 1, 936, z
148, 2, 2, 2570, z
148, 1, 3, 1733, /
148, 1, 1, 598, /
148, 1, 2, 1668, /
148, 1, 3, 1300, z
148, 2, 2, 1969, /
148, 2, 2, 1141, z
148, 1, 2, 717, /
148, 1, 3, 691, /
148, 2, 2, 795, z
148, 1, 1, 578, /
148, 2, 1, 677, z
148, 1, 2, 567, /
148, 2, 3, 604, z
148, 2, 3, 1097, z
148, 2, 1, 1579, z
148, 1, 1, 542, /
148, 0, 0, 721,  
148, 2, 1, 1210, z
148, 2, 1, 818, z
148, 2, 2, 535, z
148, 1, 2, 639, /
148, 2, 3, 1145, z
148, 2, 3, 667, z
148, 1, 3, 577, z
148, 2, 2, 616, z
148, 1, 2, 612, /
148, 1, 1, 488, /
148, 2, 1, 740, z
148, 1, 2, 548, /
148, 1, 3, 884, /
148, 1, 1, 898, /
148, 1, 1, 828, /
148, 1, 1, 463, /
148, 2, 1, 670, z
148, 2, 2, 651, z
148, 2, 3, 698, z
148, 2, 2, 974, z
148, 1, 2, 720, /
148, 1, 3, 1299, /
148, 1, 3, 1425, /
148, 2, 2, 1877, z
148, 1, 3, 864, /
148, 2, 3, 654, z
148, 2, 1, 1114, z
148, 1, 1, 541, /
148, 2, 3, 691, z
148, 1, 2, 551, /
149, 0, 0, 73223,  
149, 9, 9, 819, /
149, 9, 9, 928, z
149, 9, 9, 714, /
149, 9, 9, 643, /
149, 9, 9, 621, z
149, 9, 9, 496, /
149, 9, 9, 708, z
149, 9, 9, 698, z
149, 9, 9, 602, /
149, 9, 9, 608, /
149, 9, 9, 567, z
149, 9, 9, 619, /
149, 9, 9, 593, /
149, 9, 9, 590, z
149, 9, 9, 627, /
149, 9, 9, 738, /
149, 9, 9, 683, z
149, 9, 9, 779, z
149, 9, 9, 914, z
149, 9, 9, 713, z
149, 9, 9, 730, z
149, 9, 9, 875, z
149, 9, 9, 773, z
149, 9, 9, 563, z
149, 9, 9, 612, z
149, 9, 9, 837, z
149, 9, 9, 494, /
149, 9, 9, 641, z
149, 9, 9, 607, /
149, 9, 9, 682, /
149, 0, 0, 3544,  
149, 1, 1, 543, /
149, 2, 3, 528, z
149, 2, 1, 622, z
149, 1, 1, 590, /
149, 2, 1, 564, z
149, 1, 2, 543, z
149, 1, 1, 958, /
149, 1, 2, 481, /
149, 2, 3, 557, z
149, 1, 3, 756, z
149, 2, 2, 979, z
149, 1, 2, 651, /
149, 2, 1, 623, z
149, 2, 2, 556, z
149, 2, 1, 660, z
149, 1, 3, 556, /
149, 1, 2, 814, /
149, 1, 1, 554, /
149, 2, 2, 584, z
149, 2, 1, 1026, z
149, 1, 3, 1080, /
149, 2, 2, 616, z
149, 1, 3, 848, /
149, 1, 2, 577, /
149, 2, 2, 524, z
149, 2, 3, 734, z
149, 2, 3, 1198, z
149, 1, 1, 521, /
149, 1, 3, 833, /
149, 2, 3, 869, z
149, 0, 0, 25108,  
149, 1, 1, 572, /
149, 1, 2, 423, /
149, 2, 1, 647, z
149, 2, 2, 651, z
149, 2, 3, 686, z
149, 2, 2, 587, z
149, 1, 2, 519, /
149, 1, 1, 472, /
149, 1, 3, 701, /
149, 1, 3, 831, /
149, 2, 2, 748, /
149, 2, 2, 545, z
149, 1, 2, 645, /
149, 2, 3, 760, z
149, 2, 3, 591, z
149, 1, 3, 748, z
149, 2, 3, 587, z
149, 2, 1, 949, /
149, 1, 1, 592, /
149, 2, 2, 669, z
149, 1, 2, 677, /
149, 1, 1, 469, /
149, 1, 1, 499, /
149, 1, 3, 484, /
149, 2, 3, 452, /
149, 2, 1, 603, z
149, 1, 2, 585, /
149, 2, 1, 1033, z
149, 1, 3, 988, z
149, 2, 1, 733, z
149, 0, 0, 1617,  
149, 1, 1, 609, /
149, 2, 3, 698, z
149, 2, 1, 631, /
149, 2, 1, 621, z
149, 1, 1, 476, /
149, 1, 2, 654, /
149, 1, 2, 632, /
149, 2, 2, 618, z
149, 1, 2, 528, /
149, 1, 3, 789, z
149, 1, 2, 1152, /
149, 2, 1, 810, z
149, 1, 1, 497, /
149, 2, 3, 821, z
149, 1, 3, 739, z
149, 2, 1, 1167, z
149, 2, 3, 646, z
149, 1, 3, 581, /
149, 2, 2, 619, z
149, 1, 3, 631, /
149, 2, 2, 937, z
149, 2, 1, 684, z
149, 1, 3, 534, /
149, 2, 2, 599, z
149, 1, 2, 938, /
149, 2, 3, 569, z
149, 1, 1, 530, /
149, 2, 3, 645, z
149, 2, 2, 657, z
149, 1, 1, 388, /
149, 0, 0, 1346,  
149, 2, 2, 727, z
149, 2, 2, 620, z
149, 1, 3, 609, /
149, 1, 2, 523, /
149, 2, 1, 679, z
149, 1, 2, 472, /
149, 1, 3, 886, /
149, 2, 2, 1128, z
149, 2, 2, 746, z
149, 2, 1, 1212, /
149, 2, 3, 717, z
149, 1, 1, 568, /
149, 2, 1, 946, z
149, 1, 1, 464, /
149, 2, 1, 1046, z
149, 1, 3, 1307, /
149, 2, 3, 1131, z
149, 2, 3, 627, /
149, 2, 3, 1007, z
149, 2, 3, 655, z
149, 1, 1, 455, /
149, 1, 1, 462, /
149, 2, 1, 713, z
149, 2, 2, 700, z
149, 1, 2, 767, /
149, 1, 1, 799, /
149, 1, 2, 759, /
149, 1, 3, 2070, z
149, 1, 2, 718, /
149, 1, 3, 574, /
149, 0, 0, 3347,  
149, 2, 1, 677, z
149, 1, 2, 564, /
149, 1, 3, 680, /
149, 2, 3, 698, z
149, 2, 1, 546, z
149, 2, 2, 802, z
149, 2, 3, 621, z
149, 1, 2, 745, /
149, 2, 2, 2529, z
149, 2, 2, 577, z
149, 1, 2, 687, /
149, 1, 3, 545, /
149, 2, 3, 822, z
149, 1, 3, 607, /
149, 1, 1, 580, /
149, 1, 2, 651, /
149, 2, 3, 597, z
149, 2, 3, 640, z
149, 1, 1, 521, /
149, 1, 1, 554, /
149, 1, 1, 508, /
149, 2, 1, 526, z
149, 2, 1, 580, z
149, 1, 2, 770, /
149, 2, 2, 627, z
149, 1, 1, 529, /
149, 1, 3, 635, /
149, 1, 3, 683, z
149, 2, 1, 968, z
149, 2, 2, 534, z
149, 0, 0, 902,  
149, 1, 1, 424, /
149, 2, 3, 630, z
149, 2, 1, 538, z
149, 2, 3, 697, z
149, 2, 1, 527, /
149, 2, 1, 1193, z
149, 2, 2, 677, z
149, 1, 3, 436, /
149, 1, 2, 543, /
149, 1, 3, 420, /
149, 1, 2, 886, /
149, 1, 2, 669, /
149, 2, 3, 581, z
149, 2, 3, 504, z
149, 1, 2, 762, /
149, 2, 1, 677, z
149, 1, 3, 758, z
149, 2, 2, 1018, /
149, 1, 1, 1362, /
149, 1, 2, 489, /
149, 2, 3, 746, z
149, 1, 3, 458, /
149, 2, 1, 586, z
149, 2, 2, 1198, z
149, 2, 2, 762, z
149, 1, 1, 550, /
149, 1, 1, 478, /
149, 1, 3, 724, z
149, 2, 2, 627, z
149, 1, 1, 548, /
149, 0, 0, 1298,  
149, 1, 1, 449, /
149, 1, 3, 420, /
149, 2, 2, 529, z
149, 1, 2, 465, /
149, 2, 2, 716, z
149, 1, 1, 436, /
149, 1, 2, 729, /
149, 2, 1, 678, z
149, 2, 3, 643, z
149, 1, 3, 673, /
149, 2, 2, 1301, z
149, 1, 2, 865, /
149, 1, 2, 573, /
149, 2, 1, 649, z
149, 2, 3, 915, z
149, 2, 2, 876, z
149, 1, 1, 530, /
149, 2, 1, 534, z
149, 2, 3, 856, z
149, 1, 3, 789, /
149, 1, 1, 419, /
149, 1, 1, 397, /
149, 2, 3, 597, /
149, 2, 1, 655, z
149, 1, 3, 649, /
149, 1, 3, 2133, z
149, 1, 2, 824, /
149, 2, 2, 686, z
149, 2, 3, 509, /
149, 2, 1, 686, z
149, 0, 0, 755,  
149, 2, 1, 988, z
149, 1, 2, 857, /
149, 1, 2, 620, /
149, 2, 2, 1075, z
149, 2, 3, 611, z
149, 2, 2, 890, /
149, 2, 2, 712, z
149, 1, 2, 554, /
149, 1, 3, 741, /
149, 2, 1, 545, z
149, 2, 3, 1691, z
149, 2, 1, 841, z
149, 2, 3, 1163, z
149, 1, 1, 655, /
149, 1, 2, 661, /
149, 1, 3, 701, z
149, 1, 1, 456, /
149, 2, 2, 801, z
149, 1, 1, 457, /
149, 2, 3, 797, z
149, 1, 3, 969, /
149, 2, 3, 2870, z
149, 2, 1, 812, z
149, 2, 1, 564, z
149, 2, 2, 497, z
149, 1, 1, 552, /
149, 1, 3, 858, /
149, 1, 3, 858, /
149, 1, 2, 563, z
149, 1, 1, 913, /
149, 0, 0, 2446,  
149, 2, 2, 904, z
149, 2, 1, 551, z
149, 1, 3, 746, /
149, 1, 1, 471, /
149, 2, 3, 693, z
149, 2, 1, 683, z
149, 2, 3, 567, /
149, 2, 2, 654, z
149, 2, 3, 720, z
149, 2, 1, 1166, z
149, 1, 3, 2372, /
149, 2, 2, 662, z
149, 2, 3, 626, z
149, 1, 2, 667, /
149, 2, 2, 582, z
149, 1, 1, 623, /
149, 2, 1, 562, z
149, 1, 2, 671, /
149, 1, 1, 800, /
149, 1, 1, 437, /
149, 1, 1, 507, /
149, 1, 3, 516, z
149, 1, 2, 1298, /
149, 1, 3, 632, /
149, 1, 2, 687, /
149, 1, 2, 880, /
149, 2, 2, 644, z
149, 2, 3, 1127, z
149, 1, 3, 2628, /
149, 2, 1, 781, z
149, 0, 0, 1114,  
149, 2, 1, 961, z
149, 1, 2, 609, /
149, 2, 1, 836, z
149, 2, 2, 579, z
149, 1, 1, 411, /
149, 2, 3, 714, z
149, 1, 1, 431, /
149, 1, 1, 475, /
149, 2, 1, 610, z
149, 2, 3, 596, z
149, 2, 2, 459, z
149, 1, 1, 474, /
149, 2, 2, 801, z
149, 1, 3, 873, z
149, 2, 1, 588, z
149, 2, 3, 713, z
149, 1, 3, 1903, z
149, 1, 3, 566, /
149, 1, 2, 476, /
149, 2, 2, 724, z
149, 2, 3, 615, z
149, 2, 1, 1049, z
149, 1, 3, 913, z
149, 1, 2, 546, /
149, 2, 2, 549, z
149, 1, 2, 924, /
149, 1, 1, 503, /
149, 1, 3, 574, /
149, 1, 2, 506, /
149, 2, 3, 440, /
149, 0, 0, 1130,  
149, 2, 2, 990, z
149, 1, 2, 860, /
149, 1, 2, 436, /
149, 2, 3, 666, z
149, 1, 1, 556, /
149, 1, 1, 828, /
149, 2, 2, 578, z
149, 1, 1, 863, /
149, 2, 3, 820, z
149, 1, 3, 627, /
149, 1, 1, 590, /
149, 1, 3, 821, z
149, 2, 2, 940, z
149, 2, 3, 907, z
149, 1, 3, 863, /
149, 1, 3, 737, /
149, 1, 3, 1082, /
149, 1, 2, 619, /
149, 2, 3, 709, z
149, 2, 3, 560, z
149, 2, 1, 462, /
149, 1, 2, 1054, /
149, 2, 2, 674, z
149, 1, 2, 742, /
149, 2, 1, 1007, z
149, 2, 1, 543, z
149, 1, 1, 653, /
149, 2, 1, 996, z
149, 2, 2, 979, z
149, 2, 1, 511, z
149, 0, 0, 832,  
149, 1, 2, 570, /
149, 1, 3, 671, /
149, 2, 2, 1017, z
149, 2, 1, 561, z
149, 2, 3, 523, z
149, 2, 1, 469, z
149, 2, 3, 437, z
149, 2, 3, 524, z
149, 1, 1, 510, /
149, 1, 3, 494, /
149, 1, 2, 481, /
149, 1, 3, 469, /
149, 2, 1, 609, /
149, 2, 3, 1126, z
149, 2, 2, 550, z
149, 1, 2, 704, /
149, 1, 1, 473, /
149, 2, 2, 626, z
149, 1, 3, 809, z
149, 1, 2, 607, /
149, 2, 1, 820, z
149, 2, 2, 680, z
149, 1, 1, 460, /
149, 1, 1, 582, /
149, 2, 1, 822, z
149, 2, 2, 634, z
149, 1, 1, 554, /
149, 1, 3, 719, /
149, 2, 3, 644, z
149, 1, 2, 577, /
149, 0, 0, 927,  
149, 1, 3, 517, /
149, 1, 1, 932, /
149, 2, 1, 880, z
149, 1, 2, 557, /
149, 2, 3, 492, z
149, 1, 2, 551, /
149, 2, 3, 569, z
149, 1, 2, 468, /
149, 2, 2, 813, z
149, 2, 3, 767, z
149, 2, 1, 498, z
149, 2, 2, 1127, /
149, 1, 1, 718, /
149, 2, 2, 818, z
149, 2, 3, 677, z
149, 2, 2, 502, z
149, 1, 3, 477, z
149, 2, 1, 487, z
149, 1, 1, 496, /
149, 2, 1, 726, z
149, 1, 3, 3054, /
149, 2, 2, 491, z
149, 2, 1, 658, z
149, 1, 2, 1174, /
149, 1, 3, 1071, /
149, 1, 3, 756, /
149, 1, 1, 420, /
149, 1, 1, 375, /
149, 2, 3, 632, z
149, 1, 2, 464, /
149, 0, 0, 1066,  
149, 1, 2, 594, /
149, 1, 3, 673, /
149, 2, 2, 607, z
149, 2, 2, 823, z
149, 2, 3, 528, z
149, 2, 2, 605, z
149, 1, 3, 548, /
149, 1, 1, 657, /
149, 2, 1, 585, z
149, 1, 2, 624, /
149, 1, 2, 943, /
149, 2, 2, 661, z
149, 1, 1, 461, /
149, 1, 2, 671, z
149, 2, 3, 546, z
149, 1, 3, 651, z
149, 2, 3, 626, z
149, 2, 3, 410, z
149, 1, 1, 536, /
149, 2, 1, 579, z
149, 2, 1, 548, z
149, 1, 3, 490, z
149, 1, 3, 693, z
149, 2, 1, 569, z
149, 1, 1, 508, /
149, 2, 1, 573, z
149, 1, 1, 580, /
149, 2, 3, 659, z
149, 2, 2, 483, z
149, 1, 2, 512, /
149, 0, 0, 944,  
149, 1, 1, 552, /
149, 1, 1, 460, /
149, 2, 2, 610, z
149, 1, 1, 409, /
149, 2, 2, 521, z
149, 1, 2, 423, /
149, 2, 1, 519, z
149, 1, 2, 579, /
149, 2, 1, 444, z
149, 1, 1, 433, /
149, 1, 1, 711, /
149, 2, 1, 719, z
149, 1, 3, 700, /
149, 2, 3, 1586, z
149, 2, 2, 583, z
149, 2, 3, 954, z
149, 2, 1, 529, z
149, 1, 3, 911, /
149, 1, 3, 655, /
149, 1, 3, 860, z
149, 2, 1, 615, z
149, 2, 2, 691, z
149, 2, 2, 706, z
149, 1, 2, 631, /
149, 2, 3, 656, z
149, 2, 3, 587, z
149, 1, 3, 609, z
149, 1, 2, 739, /
149, 2, 3, 530, z
149, 1, 2, 627, /
149, 0, 0, 1008,  
149, 2, 2, 600, z
149, 2, 1, 651, z
149, 1, 3, 500, /
149, 2, 2, 468, z
149, 2, 2, 475, z
149, 1, 3, 501, /
149, 1, 1, 542, /
149, 1, 1, 511, /
149, 1, 2, 1151, /
149, 1, 1, 478, /
149, 2, 3, 638, z
149, 2, 3, 822, z
149, 2, 3, 531, z
149, 2, 1, 458, z
149, 2, 1, 459, z
149, 1, 3, 529, /
149, 1, 2, 811, /
149, 1, 3, 558, /
149, 2, 2, 1106, z
149, 1, 1, 626, /
149, 1, 2, 1113, /
149, 1, 1, 397, /
149, 2, 1, 657, z
149, 2, 3, 620, z
149, 2, 1, 510, z
149, 2, 3, 611, z
149, 1, 2, 919, /
149, 1, 3, 792, /
149, 1, 2, 592, /
149, 2, 2, 1110, z
149, 0, 0, 780,  
149, 2, 1, 1001, z
149, 1, 2, 703, /
149, 2, 1, 589, z
149, 1, 2, 760, /
149, 2, 1, 903, z
149, 1, 3, 560, /
149, 1, 1, 563, /
149, 2, 1, 784, z
149, 1, 1, 442, /
149, 1, 3, 865, /
149, 2, 1, 791, z
149, 1, 3, 1890, z
149, 1, 2, 511, /
149, 2, 3, 648, z
149, 2, 2, 710, z
149, 2, 3, 466, z
149, 1, 1, 558, /
149, 1, 1, 649, /
149, 2, 3, 660, z
149, 2, 2, 446, z
149, 2, 3, 439, z
149, 2, 2, 376, z
149, 1, 2, 999, /
149, 1, 2, 540, /
149, 1, 3, 679, z
149, 2, 2, 508, z
149, 2, 2, 815, z
149, 2, 3, 546, z
149, 1, 3, 914, /
149, 1, 1, 1096, /
149, 0, 0, 1265,  
149, 1, 1, 451, /
149, 2, 3, 585, z
149, 1, 2, 841, /
149, 1, 3, 493, /
149, 2, 3, 935, z
149, 2, 1, 689, z
149, 2, 2, 510, z
149, 2, 3, 395, z
149, 2, 2, 646, z
149, 2, 2, 503, z
149, 2, 3, 602, z
149, 2, 1, 596, /
149, 1, 3, 442, z
149, 1, 2, 521, /
149, 1, 3, 608, /
149, 1, 1, 414, /
149, 1, 3, 617, /
149, 2, 2, 2027, z
149, 2, 1, 479, z
149, 1, 2, 530, /
149, 2, 2, 567, z
149, 1, 1, 812, /
149, 2, 1, 903, z
149, 2, 1, 876, z
149, 2, 3, 1003, z
149, 1, 1, 482, /
149, 1, 3, 490, /
149, 1, 2, 621, /
149, 1, 2, 1347, /
149, 1, 1, 472, /
149, 0, 0, 1174,  
149, 1, 3, 729, /
149, 1, 2, 576, /
149, 2, 2, 500, z
149, 2, 1, 656, z
149, 1, 2, 532, /
149, 1, 3, 679, z
149, 2, 2, 528, z
149, 1, 1, 397, /
149, 1, 1, 468, /
149, 2, 3, 472, z
149, 2, 1, 525, z
149, 1, 3, 470, z
149, 1, 2, 1109, /
149, 1, 1, 463, /
149, 1, 3, 661, /
149, 2, 3, 553, z
149, 1, 3, 671, /
149, 2, 2, 1342, z
149, 2, 1, 576, z
149, 2, 1, 697, z
149, 2, 1, 603, z
149, 1, 2, 613, /
149, 1, 1, 629, /
149, 2, 2, 688, z
149, 2, 2, 1206, z
149, 2, 3, 582, z
149, 2, 3, 1206, z
149, 1, 2, 556, /
149, 1, 1, 1068, /
149, 2, 3, 1014, z
149, 0, 0, 1159,  
149, 2, 1, 855, z
149, 2, 3, 503, z
149, 2, 3, 595, z
149, 1, 2, 440, /
149, 2, 1, 656, z
149, 1, 3, 542, /
149, 1, 1, 711, /
149, 2, 2, 854, z
149, 2, 2, 597, z
149, 2, 3, 471, z
149, 1, 3, 544, /
149, 1, 1, 537, /
149, 1, 1, 528, /
149, 1, 2, 601, /
149, 1, 2, 600, /
149, 1, 2, 644, /
149, 2, 1, 624, z
149, 1, 3, 701, /
149, 2, 2, 855, z
149, 1, 2, 619, /
149, 2, 1, 886, z
149, 1, 3, 541, /
149, 2, 3, 561, z
149, 2, 3, 757, z
149, 1, 1, 495, /
149, 1, 3, 799, z
149, 1, 1, 914, /
149, 2, 2, 1028, z
149, 2, 1, 618, z
149, 2, 2, 616, z
149, 0, 0, 1133,  
149, 1, 2, 580, /
149, 2, 2, 580, z
149, 1, 3, 791, /
149, 2, 2, 572, z
149, 2, 2, 541, z
149, 2, 1, 679, /
149, 2, 3, 468, z
149, 1, 1, 408, /
149, 1, 3, 682, /
149, 2, 2, 500, z
149, 1, 1, 426, /
149, 2, 3, 478, z
149, 1, 3, 389, /
149, 1, 2, 647, /
149, 2, 3, 649, z
149, 1, 1, 495, /
149, 1, 3, 509, z
149, 2, 1, 1108, z
149, 2, 3, 459, z
149, 1, 2, 636, /
149, 2, 3, 1684, z
149, 1, 3, 831, /
149, 2, 1, 598, z
149, 1, 2, 567, /
149, 2, 2, 715, z
149, 2, 1, 708, z
149, 1, 1, 579, /
149, 1, 2, 591, /
149, 2, 1, 1503, z
149, 1, 1, 582, /
149, 0, 0, 1131,  
149, 1, 3, 1194, /
149, 1, 2, 438, /
149, 1, 3, 803, /
149, 2, 3, 631, z
149, 1, 1, 452, /
149, 1, 1, 515, /
149, 1, 3, 726, /
149, 1, 1, 429, /
149, 2, 3, 702, z
149, 2, 2, 522, z
149, 1, 2, 544, /
149, 1, 3, 847, /
149, 2, 2, 1321, z
149, 2, 1, 531, z
149, 2, 1, 744, z
149, 1, 2, 436, z
149, 2, 2, 1155, /
149, 2, 2, 1183, z
149, 1, 1, 486, /
149, 1, 2, 472, /
149, 1, 1, 690, /
149, 2, 1, 990, z
149, 2, 3, 705, z
149, 2, 1, 672, z
149, 2, 3, 519, z
149, 1, 3, 798, /
149, 2, 1, 601, z
149, 1, 2, 635, /
149, 2, 2, 922, z
149, 2, 3, 630, z
149, 0, 0, 1232,  
149, 2, 2, 679, z
149, 2, 2, 584, z
149, 1, 1, 573, /
149, 1, 2, 526, /
149, 2, 1, 1184, z
149, 1, 2, 616, /
149, 1, 3, 1085, z
149, 1, 2, 561, /
149, 2, 3, 487, z
149, 2, 2, 821, z
149, 2, 1, 573, z
149, 1, 1, 571, /
149, 1, 3, 750, /
149, 2, 2, 533, z
149, 1, 2, 444, /
149, 2, 1, 724, z
149, 2, 2, 712, z
149, 2, 1, 495, z
149, 1, 3, 640, /
149, 1, 3, 530, z
149, 2, 3, 541, z
149, 2, 3, 430, z
149, 1, 1, 443, /
149, 1, 3, 676, /
149, 2, 3, 576, z
149, 2, 1, 534, z
149, 1, 2, 540, z
149, 2, 3, 503, z
149, 1, 1, 542, /
149, 1, 1, 602, /
149, 0, 0, 861,  
149, 1, 2, 607, /
149, 1, 1, 561, /
149, 2, 1, 627, z
149, 2, 3, 736, z
149, 2, 1, 577, z
149, 1, 3, 1246, /
149, 1, 3, 918, /
149, 1, 1, 741, /
149, 2, 3, 696, z
149, 1, 2, 752, /
149, 1, 3, 817, /
149, 1, 3, 769, /
149, 2, 2, 837, z
149, 1, 1, 529, /
149, 1, 3, 961, /
149, 2, 1, 720, /
149, 2, 2, 778, z
149, 1, 2, 545, /
149, 2, 2, 777, z
149, 2, 2, 466, z
149, 2, 3, 503, z
149, 2, 1, 453, z
149, 1, 1, 529, /
149, 1, 1, 623, /
149, 2, 2, 541, z
149, 1, 2, 774, z
149, 1, 2, 617, /
149, 2, 3, 567, z
149, 2, 3, 494, z
149, 2, 1, 581, z
149, 0, 0, 1148,  
149, 1, 1, 559, /
149, 1, 1, 495, /
149, 2, 2, 848, z
149, 1, 1, 567, /
149, 2, 1, 893, z
149, 1, 3, 894, /
149, 1, 3, 660, /
149, 2, 2, 768, z
149, 2, 1, 622, z
149, 1, 2, 541, z
149, 2, 3, 618, z
149, 2, 1, 554, z
149, 1, 2, 697, /
149, 2, 3, 714, z
149, 1, 1, 466, /
149, 2, 1, 549, z
149, 2, 2, 495, z
149, 1, 1, 463, /
149, 2, 3, 516, z
149, 1, 3, 625, /
149, 1, 3, 879, /
149, 2, 2, 705, z
149, 2, 3, 431, z
149, 1, 2, 499, /
149, 2, 2, 605, z
149, 1, 3, 613, /
149, 1, 2, 665, /
149, 2, 3, 620, z
149, 2, 1, 827, z
149, 1, 2, 1101, /
149, 0, 0, 1109,  
149, 2, 3, 669, z
149, 1, 1, 741, /
149, 1, 3, 705, /
149, 1, 3, 609, z
149, 2, 2, 2233, z
149, 1, 2, 461, /
149, 2, 2, 843, z
149, 1, 1, 432, /
149, 1, 2, 660, /
149, 1, 1, 501, /
149, 2, 1, 841, z
149, 2, 3, 927, z
149, 2, 1, 552, z
149, 1, 3, 596, /
149, 1, 1, 653, /
149, 2, 1, 586, z
149, 2, 3, 582, z
149, 1, 1, 640, /
149, 1, 2, 775, /
149, 1, 3, 834, z
149, 2, 3, 547, z
149, 2, 1, 549, z
149, 2, 2, 626, z
149, 1, 2, 512, /
149, 2, 2, 698, z
149, 1, 2, 574, /
149, 2, 2, 530, z
149, 1, 3, 496, z
149, 2, 1, 846, z
149, 2, 3, 610, z
149, 0, 0, 1008,  
149, 1, 2, 491, /
149, 1, 3, 525, /
149, 1, 3, 495, /
149, 1, 3, 620, /
149, 2, 1, 668, z
149, 1, 1, 466, /
149, 2, 2, 557, z
149, 1, 3, 678, /
149, 2, 2, 452, z
149, 2, 3, 524, z
149, 1, 2, 458, /
149, 2, 1, 583, z
149, 2, 1, 489, z
149, 2, 3, 512, z
149, 1, 2, 570, /
149, 2, 3, 479, z
149, 1, 1, 487, /
149, 1, 1, 570, /
149, 2, 3, 556, z
149, 2, 2, 1009, z
149, 2, 1, 700, z
149, 1, 3, 607, z
149, 1, 2, 1685, /
149, 1, 1, 775, /
149, 2, 2, 623, z
149, 2, 2, 463, z
149, 2, 1, 443, /
149, 1, 2, 1021, /
149, 2, 3, 539, z
149, 1, 1, 499, /
149, 0, 0, 807,  
149, 1, 2, 606, /
149, 2, 1, 521, z
149, 2, 3, 493, z
149, 2, 1, 462, z
149, 2, 1, 670, z
149, 1, 1, 485, /
149, 1, 2, 784, /
149, 1, 1, 460, /
149, 1, 3, 624, /
149, 1, 3, 619, /
149, 2, 1, 657, z
149, 2, 2, 891, z
149, 2, 3, 1691, z
149, 1, 1, 547, /
149, 2, 2, 818, z
149, 2, 2, 733, z
149, 1, 3, 458, /
149, 1, 3, 518, /
