sub, freq, repetition, rt, resp
149, 2, 1, 553, z
149, 1, 1, 1096, z
149, 2, 1, 598, /
149, 1, 1, 396, z
149, 1, 0, 414, z
149, 1, 2, 459, z
149, 1, 0, 892, z
149, 1, 0, 623, z
149, 2, 2, 846, /
149, 2, 0, 609, z
149, 1, 0, 889, z
149, 2, 0, 500, z
149, 1, 2, 1075, /
149, 1, 2, 930, /
149, 1, 0, 782, z
149, 1, 0, 727, z
149, 2, 1, 522, /
149, 2, 0, 802, z
149, 1, 0, 747, z
149, 1, 2, 591, z
149, 2, 0, 1043, z
149, 2, 0, 670, z
149, 2, 2, 684, z
149, 1, 0, 679, /
149, 2, 2, 546, /
149, 2, 2, 726, z
149, 2, 0, 705, z
149, 2, 0, 792, z
149, 0, 0, 1313,  
149, 0, 0, 2154,  
149, 3, 1, 631, /
149, 3, 0, 563, z
149, 2, 0, 743, z
149, 2, 2, 936, /
149, 1, 0, 949, z
149, 1, 2, 776, z
149, 1, 0, 673, z
149, 1, 1, 928, z
149, 2, 0, 544, z
149, 2, 1, 1062, /
149, 2, 0, 690, z
149, 1, 0, 1152, z
149, 1, 1, 826, /
149, 2, 2, 584, /
149, 1, 2, 600, z
149, 1, 2, 864, /
149, 2, 0, 618, z
149, 2, 1, 748, z
149, 1, 0, 765, z
149, 1, 1, 689, z
149, 2, 0, 824, z
149, 1, 0, 875, z
149, 2, 2, 570, z
149, 1, 2, 749, /
149, 2, 0, 1105, z
149, 2, 1, 618, /
149, 2, 0, 699, z
149, 1, 0, 1220, z
149, 1, 0, 700, z
149, 1, 1, 535, z
149, 1, 0, 763, z
149, 2, 0, 1447, z
149, 2, 1, 732, z
149, 2, 2, 692, z
149, 0, 0, 1445,  
149, 0, 0, 1344,  
149, 3, 0, 822, z
149, 3, 1, 474, /
149, 1, 0, 867, z
149, 1, 0, 797, z
149, 1, 2, 630, z
149, 2, 1, 608, /
149, 2, 2, 744, /
149, 2, 2, 566, /
149, 1, 2, 593, z
149, 2, 1, 658, /
149, 2, 2, 815, z
149, 2, 1, 590, /
149, 2, 0, 527, z
149, 1, 1, 658, /
149, 1, 1, 603, z
149, 1, 1, 774, z
149, 2, 0, 512, z
149, 2, 2, 570, z
149, 2, 0, 580, z
149, 1, 0, 631, z
149, 1, 0, 620, z
149, 1, 0, 865, z
149, 2, 0, 672, z
149, 1, 0, 1246, /
149, 2, 0, 731, /
149, 1, 2, 604, /
149, 1, 0, 453, z
149, 2, 0, 643, z
149, 1, 2, 768, /
149, 2, 0, 799, z
149, 2, 0, 716, z
149, 2, 1, 944, z
149, 1, 0, 679, z
149, 1, 1, 864, /
149, 0, 0, 2064,  
149, 0, 0, 1788,  
149, 3, 1, 767, /
149, 3, 0, 506, z
149, 2, 1, 600, /
149, 1, 2, 544, z
149, 2, 0, 486, z
149, 1, 0, 652, z
149, 1, 1, 430, /
149, 1, 0, 495, z
149, 1, 0, 694, z
149, 2, 1, 603, /
149, 2, 0, 507, z
149, 2, 1, 770, /
149, 1, 1, 433, z
149, 1, 0, 905, z
149, 1, 2, 1220, z
149, 1, 1, 626, z
149, 1, 0, 1019, z
149, 1, 0, 529, /
149, 2, 2, 907, /
149, 1, 1, 608, /
149, 2, 1, 485, z
149, 2, 0, 839, z
149, 1, 0, 1109, z
149, 1, 2, 652, z
149, 1, 0, 349, z
149, 2, 2, 721, z
149, 2, 0, 617, z
149, 2, 0, 575, z
149, 2, 0, 842, z
149, 2, 0, 468, z
149, 1, 2, 587, z
149, 2, 2, 1152, /
149, 2, 2, 691, /
149, 2, 0, 539, z
149, 0, 0, 1746,  
149, 0, 0, 4536,  
149, 3, 1, 908, /
149, 3, 0, 544, z
149, 2, 2, 661, /
149, 1, 0, 478, z
149, 2, 0, 647, z
149, 2, 0, 770, z
149, 1, 2, 549, z
149, 1, 0, 659, z
149, 1, 1, 717, z
149, 2, 2, 693, /
149, 1, 0, 680, z
149, 1, 2, 522, /
149, 2, 2, 505, /
149, 2, 0, 672, z
149, 1, 0, 738, z
149, 1, 0, 682, z
149, 1, 0, 826, /
149, 1, 2, 602, z
149, 1, 1, 857, z
149, 1, 1, 778, z
149, 2, 0, 598, z
149, 2, 1, 780, z
149, 1, 0, 992, z
149, 2, 1, 596, /
149, 2, 0, 990, z
149, 1, 0, 736, z
149, 2, 0, 814, z
149, 2, 0, 810, /
149, 1, 1, 503, z
149, 2, 2, 718, /
149, 2, 0, 770, /
149, 1, 2, 848, /
149, 2, 1, 592, /
149, 2, 1, 666, z
149, 0, 0, 2250,  
149, 0, 0, 2755,  
149, 3, 0, 1236, z
149, 3, 1, 604, z
149, 2, 1, 541, z
149, 1, 2, 557, /
149, 2, 0, 777, z
149, 2, 2, 604, z
149, 2, 0, 878, z
149, 1, 2, 723, /
149, 2, 0, 547, z
149, 1, 2, 1122, /
149, 1, 1, 717, z
149, 1, 0, 608, z
149, 2, 1, 781, /
149, 1, 0, 860, z
149, 1, 1, 816, /
149, 2, 0, 548, z
149, 2, 0, 1134, z
149, 2, 2, 571, z
149, 1, 0, 615, z
149, 1, 0, 848, /
149, 2, 2, 599, /
149, 1, 0, 438, z
149, 1, 0, 993, z
149, 1, 1, 877, z
149, 2, 0, 567, z
149, 2, 1, 576, z
149, 2, 2, 651, /
149, 2, 1, 656, /
149, 1, 0, 910, /
149, 2, 0, 449, z
149, 1, 1, 473, z
149, 1, 2, 742, /
149, 2, 0, 724, z
149, 1, 0, 658, z
150, 0, 0, 60359, /
150, 0, 0, 8009, /
150, 3, 0, 1709, z
150, 3, 1, 926, /
150, 2, 1, 833, /
150, 2, 1, 549, /
150, 1, 1, 660, /
150, 2, 0, 765, z
150, 1, 0, 960, z
150, 2, 2, 633, /
150, 2, 2, 716, /
150, 1, 0, 619, z
150, 1, 0, 762, z
150, 1, 2, 757, z
150, 1, 1, 576, /
150, 1, 1, 524, /
150, 2, 0, 638, z
150, 1, 2, 973, z
150, 2, 0, 625, z
150, 2, 0, 631, z
150, 1, 0, 601, z
150, 2, 0, 625, z
150, 1, 1, 664, /
150, 2, 1, 574, /
150, 1, 2, 1297, z
150, 2, 2, 627, /
150, 1, 0, 691, z
150, 2, 2, 589, /
150, 2, 0, 720, z
150, 1, 0, 951, z
150, 1, 0, 682, z
150, 2, 0, 557, z
150, 2, 0, 536, z
150, 1, 2, 1044, /
150, 2, 1, 535, /
150, 1, 0, 674, z
150, 0, 0, 33955, /
150, 0, 0, 2390, /
150, 3, 0, 677, z
150, 3, 1, 558, /
150, 2, 2, 917, /
150, 2, 1, 524, /
150, 2, 0, 595, z
150, 2, 1, 594, /
150, 1, 0, 678, z
150, 2, 1, 823, /
150, 1, 0, 662, z
150, 1, 0, 734, z
150, 1, 0, 545, z
150, 1, 0, 546, z
150, 1, 0, 537, z
150, 2, 0, 541, z
150, 1, 0, 662, z
150, 1, 2, 692, /
150, 2, 1, 545, /
150, 1, 1, 664, /
150, 2, 2, 619, /
150, 2, 0, 650, z
150, 2, 2, 583, /
150, 1, 1, 597, /
150, 2, 0, 579, /
150, 1, 2, 627, /
150, 2, 0, 762, z
150, 1, 0, 790, z
150, 1, 2, 603, /
150, 1, 1, 517, /
150, 2, 0, 666, z
150, 2, 0, 1064, z
150, 1, 1, 530, /
150, 2, 2, 560, /
150, 1, 2, 762, /
150, 2, 0, 604, z
150, 0, 0, 2607, /
150, 0, 0, 1175, /
150, 3, 0, 687, z
150, 3, 1, 601, /
150, 1, 2, 579, z
150, 2, 0, 738, z
150, 1, 0, 772, z
150, 2, 0, 562, z
150, 2, 2, 1017, z
150, 2, 0, 754, z
150, 2, 0, 1111, z
150, 2, 2, 589, /
150, 1, 0, 824, z
150, 1, 1, 538, /
150, 2, 2, 578, /
150, 1, 1, 623, /
150, 1, 0, 749, z
150, 1, 0, 709, z
150, 1, 2, 510, /
150, 1, 2, 606, /
150, 2, 0, 610, z
150, 1, 1, 828, /
150, 2, 0, 663, z
150, 1, 0, 648, z
150, 2, 2, 546, /
150, 2, 1, 634, /
150, 1, 0, 641, z
150, 1, 2, 491, /
150, 2, 1, 527, /
150, 1, 0, 652, z
150, 2, 0, 595, z
150, 1, 0, 888, z
150, 1, 1, 573, /
150, 2, 0, 734, /
150, 2, 1, 716, /
150, 2, 1, 587, /
150, 0, 0, 2087, z
150, 0, 0, 1252, z
150, 3, 0, 800, z
150, 3, 1, 523, /
150, 2, 0, 615, z
150, 1, 0, 547, z
150, 1, 0, 698, z
150, 2, 2, 619, /
150, 1, 2, 949, z
150, 1, 1, 954, /
150, 2, 0, 631, z
150, 1, 2, 1317, /
150, 1, 1, 592, /
150, 1, 0, 618, z
150, 2, 0, 867, z
150, 1, 0, 674, z
150, 2, 0, 721, z
150, 2, 0, 833, z
150, 1, 0, 583, z
150, 1, 0, 598, z
150, 2, 0, 685, z
150, 1, 1, 633, /
150, 2, 2, 559, /
150, 2, 2, 608, /
150, 1, 2, 579, /
150, 2, 1, 535, /
150, 1, 2, 659, /
150, 2, 2, 519, /
150, 2, 0, 1221, z
150, 2, 1, 656, /
150, 2, 0, 1165, z
150, 2, 1, 641, /
150, 1, 1, 790, /
150, 1, 0, 1180, z
150, 1, 0, 648, z
150, 2, 1, 558, /
150, 0, 0, 3917, /
150, 0, 0, 700, /
150, 3, 1, 564, /
150, 3, 0, 698, z
150, 1, 2, 851, /
150, 1, 1, 738, /
150, 2, 2, 701, /
150, 2, 1, 531, /
150, 2, 2, 600, /
150, 2, 2, 872, /
150, 2, 0, 635, z
150, 1, 2, 903, z
150, 1, 0, 478, z
150, 1, 2, 551, z
150, 1, 0, 490, z
150, 1, 1, 419, z
150, 2, 1, 546, /
150, 2, 0, 639, z
150, 2, 0, 823, z
150, 2, 0, 464, z
150, 1, 1, 555, /
150, 1, 0, 535, z
150, 1, 2, 434, z
150, 2, 0, 491, z
150, 2, 1, 647, /
150, 1, 1, 639, z
150, 1, 0, 697, z
150, 1, 0, 553, z
150, 1, 0, 607, z
150, 2, 1, 498, /
150, 2, 0, 780, z
150, 2, 0, 670, z
150, 2, 0, 526, z
150, 2, 2, 655, z
150, 1, 0, 652, z
150, 1, 0, 614, z
150, 0, 0, 657, /
150, 0, 0, 828, /
150, 3, 1, 519, /
150, 3, 0, 585, z
150, 2, 0, 915, z
150, 1, 2, 639, z
150, 2, 0, 737, z
150, 1, 1, 1025, z
150, 1, 0, 601, z
150, 1, 1, 651, /
150, 1, 1, 540, /
150, 2, 0, 617, z
150, 1, 0, 793, /
150, 1, 0, 564, z
150, 2, 0, 617, z
150, 2, 1, 470, /
150, 2, 1, 996, /
150, 2, 0, 684, z
150, 2, 0, 984, z
150, 2, 2, 650, /
150, 1, 0, 740, /
150, 2, 0, 587, z
150, 1, 0, 716, z
150, 2, 0, 480, z
150, 1, 0, 622, z
150, 1, 2, 485, /
150, 2, 2, 511, /
150, 2, 1, 523, /
150, 1, 1, 569, /
150, 2, 1, 529, /
150, 1, 0, 635, z
150, 2, 2, 772, z
150, 1, 0, 520, /
150, 1, 2, 604, /
150, 1, 2, 787, /
150, 2, 2, 534, /
150, 0, 0, 694, /
150, 0, 0, 876, /
150, 3, 0, 1785, z
150, 3, 1, 390, /
150, 2, 0, 717, z
150, 1, 1, 958, /
150, 2, 0, 523, z
150, 1, 2, 661, /
150, 2, 2, 971, z
150, 2, 2, 541, /
150, 2, 0, 599, z
150, 1, 2, 837, z
150, 1, 2, 1124, /
150, 2, 0, 689, z
150, 2, 1, 637, /
150, 1, 0, 729, z
150, 2, 1, 618, /
150, 2, 0, 564, z
150, 2, 0, 609, z
150, 1, 2, 668, /
150, 2, 0, 662, z
150, 1, 0, 707, z
150, 1, 0, 583, z
150, 1, 0, 480, z
150, 2, 1, 461, /
150, 1, 0, 718, z
150, 1, 1, 786, /
150, 1, 0, 755, /
150, 1, 0, 562, z
150, 2, 1, 562, z
150, 1, 1, 1010, z
150, 2, 0, 598, z
150, 1, 0, 611, z
150, 2, 2, 715, /
150, 1, 1, 723, z
150, 2, 2, 552, /
150, 0, 0, 665, /
150, 0, 0, 787, /
150, 3, 0, 974, z
150, 3, 1, 411, /
150, 1, 1, 683, z
150, 1, 1, 706, /
150, 1, 0, 512, z
150, 2, 0, 502, z
150, 1, 0, 477, z
150, 2, 1, 555, /
150, 1, 0, 588, z
150, 1, 0, 666, z
150, 2, 0, 541, z
150, 2, 0, 570, z
150, 1, 2, 674, /
150, 1, 0, 677, z
150, 2, 0, 575, /
150, 2, 2, 782, /
150, 2, 0, 550, z
150, 1, 1, 692, /
150, 2, 0, 527, z
150, 1, 0, 809, z
150, 2, 2, 560, /
150, 2, 1, 598, z
150, 2, 2, 719, /
150, 2, 0, 802, z
150, 1, 2, 1529, z
150, 2, 1, 528, /
150, 1, 1, 598, /
150, 1, 2, 600, /
150, 2, 1, 533, /
150, 2, 0, 798, z
150, 1, 2, 837, /
150, 1, 0, 644, z
150, 1, 0, 747, z
150, 2, 2, 970, z
150, 0, 0, 708, /
150, 0, 0, 586, /
150, 3, 1, 497, /
150, 3, 0, 815, z
150, 1, 1, 722, /
150, 1, 2, 660, z
150, 2, 1, 515, /
150, 2, 2, 487, z
150, 1, 0, 640, z
150, 2, 1, 549, /
150, 2, 2, 598, z
150, 1, 0, 1307, z
150, 2, 1, 575, /
150, 1, 2, 677, z
150, 1, 1, 685, /
150, 2, 0, 767, z
150, 1, 1, 640, z
150, 1, 0, 1082, z
150, 1, 0, 963, z
150, 1, 0, 633, z
150, 2, 0, 526, z
150, 2, 0, 572, z
150, 2, 0, 562, z
150, 2, 1, 652, /
150, 1, 2, 527, /
150, 1, 1, 604, /
150, 1, 0, 1007, /
150, 2, 2, 598, /
150, 1, 2, 530, /
150, 2, 2, 772, z
150, 1, 0, 499, /
150, 2, 0, 690, z
150, 1, 0, 606, z
150, 2, 0, 570, z
150, 2, 0, 531, z
150, 2, 0, 524, z
150, 0, 0, 610, /
150, 0, 0, 547, /
150, 3, 0, 594, z
150, 3, 1, 510, /
150, 2, 2, 635, /
150, 2, 2, 791, z
150, 1, 1, 906, z
150, 2, 0, 572, z
150, 1, 2, 729, z
150, 1, 1, 477, /
150, 1, 1, 476, z
150, 2, 0, 640, z
150, 1, 0, 533, z
150, 2, 0, 465, z
150, 1, 0, 601, z
150, 2, 0, 575, z
150, 1, 2, 383, /
150, 2, 2, 400, /
150, 1, 2, 626, /
150, 2, 0, 845, z
150, 2, 2, 782, /
150, 2, 0, 646, z
150, 1, 0, 845, z
150, 2, 1, 546, /
150, 2, 0, 527, z
150, 1, 0, 623, z
150, 1, 0, 622, z
150, 2, 1, 815, /
150, 1, 0, 967, z
150, 1, 2, 525, z
150, 2, 1, 498, /
150, 1, 0, 712, z
150, 1, 1, 645, /
150, 2, 1, 705, /
150, 2, 0, 596, z
150, 1, 0, 692, z
150, 0, 0, 577, /
150, 0, 0, 588, /
150, 3, 1, 643, /
150, 3, 0, 533, z
150, 1, 0, 554, z
150, 2, 1, 596, /
150, 2, 2, 974, /
150, 1, 1, 557, /
150, 2, 1, 553, /
150, 1, 2, 707, /
150, 1, 1, 482, /
150, 2, 0, 513, z
150, 1, 0, 552, z
150, 1, 0, 664, z
150, 1, 0, 538, z
150, 1, 1, 593, /
150, 1, 2, 939, /
150, 2, 0, 494, z
150, 2, 0, 623, z
150, 2, 2, 546, z
150, 2, 2, 634, /
150, 2, 0, 459, z
150, 2, 0, 862, z
150, 2, 2, 681, /
150, 1, 0, 725, z
150, 2, 1, 609, /
150, 1, 2, 639, /
150, 2, 1, 608, /
150, 2, 0, 647, z
150, 1, 2, 561, /
150, 1, 1, 918, /
150, 1, 0, 547, z
150, 1, 0, 618, z
150, 2, 0, 673, z
150, 2, 0, 582, z
150, 1, 0, 754, z
150, 0, 0, 619, /
150, 0, 0, 715, /
150, 3, 0, 704, z
150, 3, 1, 558, /
150, 1, 1, 692, /
150, 2, 1, 617, /
150, 1, 1, 539, /
150, 1, 0, 540, z
150, 2, 2, 515, z
150, 2, 2, 439, /
150, 2, 0, 517, z
150, 2, 0, 556, z
150, 2, 1, 448, /
150, 1, 0, 447, z
150, 2, 2, 534, /
150, 2, 0, 502, z
150, 1, 0, 976, z
150, 1, 0, 646, z
150, 1, 1, 601, /
150, 1, 2, 555, z
150, 2, 0, 488, z
150, 1, 0, 541, z
150, 1, 0, 469, z
150, 1, 2, 659, /
150, 2, 1, 767, /
150, 1, 2, 511, /
150, 1, 0, 480, z
150, 2, 1, 561, /
150, 1, 0, 742, z
150, 2, 2, 512, z
150, 1, 2, 635, z
150, 2, 0, 669, z
150, 1, 1, 674, /
150, 2, 0, 579, z
150, 2, 0, 557, z
150, 2, 0, 544, z
150, 0, 0, 827, /
150, 0, 0, 566, /
150, 3, 0, 532, z
150, 3, 1, 428, /
150, 2, 0, 609, z
150, 1, 0, 548, z
150, 2, 2, 635, /
150, 2, 0, 650, z
150, 1, 1, 551, /
150, 2, 0, 619, z
150, 1, 2, 463, /
150, 2, 1, 528, /
150, 1, 1, 632, /
150, 1, 0, 502, z
150, 2, 2, 647, /
150, 2, 0, 575, z
150, 1, 0, 706, z
150, 1, 2, 927, z
150, 1, 1, 520, /
150, 1, 2, 781, z
150, 2, 0, 658, z
150, 2, 0, 455, z
150, 1, 0, 505, /
150, 1, 0, 724, z
150, 1, 0, 541, z
150, 2, 2, 564, /
150, 2, 1, 941, /
150, 2, 0, 844, z
150, 1, 2, 644, z
150, 2, 2, 468, /
150, 2, 1, 570, /
150, 2, 0, 589, z
150, 1, 0, 540, z
150, 1, 0, 548, z
150, 2, 1, 511, /
150, 1, 1, 652, /
150, 0, 0, 4095, /
150, 0, 0, 472, /
150, 3, 0, 517, z
150, 3, 1, 467, /
150, 2, 2, 660, z
150, 1, 2, 802, z
150, 1, 2, 688, /
150, 2, 0, 595, z
150, 1, 0, 565, z
150, 1, 0, 595, z
150, 2, 0, 594, z
150, 1, 0, 563, z
150, 1, 1, 571, /
150, 2, 1, 553, /
150, 1, 0, 644, z
150, 2, 0, 490, z
150, 2, 0, 472, z
150, 2, 2, 554, /
150, 1, 0, 469, z
150, 1, 0, 454, z
150, 2, 1, 699, /
150, 1, 2, 763, /
150, 2, 1, 525, /
150, 1, 1, 639, /
150, 1, 1, 842, z
150, 2, 1, 536, z
150, 2, 0, 515, z
150, 2, 0, 453, z
150, 2, 2, 500, /
150, 1, 0, 520, z
150, 2, 2, 799, z
150, 2, 0, 580, z
150, 1, 2, 536, /
150, 1, 0, 651, z
150, 2, 0, 504, z
150, 1, 1, 546, /
150, 0, 0, 653, /
150, 0, 0, 565, z
150, 3, 0, 647, z
150, 3, 1, 680, /
150, 1, 2, 563, /
150, 1, 2, 609, /
150, 1, 1, 783, /
150, 1, 0, 556, z
150, 2, 0, 521, z
150, 2, 2, 832, /
150, 1, 1, 685, z
150, 2, 0, 520, z
150, 2, 0, 544, z
150, 2, 0, 639, z
150, 1, 1, 747, /
150, 2, 2, 595, /
150, 2, 0, 662, /
150, 2, 1, 685, /
150, 2, 0, 518, z
150, 2, 1, 695, /
150, 1, 2, 920, z
150, 2, 2, 473, z
150, 2, 2, 608, z
150, 1, 0, 564, z
150, 1, 0, 514, z
150, 1, 1, 849, /
150, 2, 1, 543, /
150, 1, 0, 556, z
150, 2, 1, 585, z
150, 2, 0, 625, z
150, 2, 0, 722, z
150, 1, 0, 810, /
150, 1, 0, 507, z
150, 1, 0, 812, /
150, 1, 2, 697, /
150, 1, 0, 542, z
150, 0, 0, 489, z
150, 0, 0, 568, /
150, 3, 1, 436, /
150, 3, 0, 497, z
150, 2, 1, 617, /
150, 2, 0, 433, z
150, 2, 1, 737, /
150, 2, 0, 452, z
150, 2, 2, 619, /
150, 1, 2, 693, /
150, 2, 0, 646, z
150, 2, 2, 892, /
150, 2, 0, 565, z
150, 1, 0, 841, z
150, 1, 1, 543, /
150, 1, 2, 546, z
150, 2, 2, 609, z
150, 1, 0, 608, z
150, 2, 1, 514, z
150, 1, 0, 700, /
150, 2, 0, 544, z
150, 2, 0, 529, z
150, 1, 1, 624, /
150, 1, 0, 669, z
150, 2, 0, 576, z
150, 1, 0, 773, z
150, 1, 1, 725, z
150, 2, 0, 620, z
150, 2, 2, 818, z
150, 1, 0, 706, z
150, 1, 2, 614, /
150, 1, 0, 729, z
150, 1, 0, 505, z
150, 2, 1, 1090, /
150, 1, 1, 999, z
150, 1, 2, 637, z
150, 0, 0, 904, /
150, 0, 0, 638, /
150, 3, 1, 418, /
150, 3, 0, 583, z
150, 1, 1, 574, z
150, 2, 0, 636, z
150, 1, 2, 473, z
150, 2, 0, 616, z
150, 1, 0, 530, z
150, 1, 0, 540, z
150, 2, 1, 514, /
150, 2, 0, 614, z
150, 1, 0, 495, z
150, 2, 1, 586, /
150, 2, 2, 565, /
150, 1, 0, 492, z
150, 1, 1, 566, z
150, 2, 2, 666, /
150, 1, 0, 520, /
150, 2, 2, 677, /
150, 2, 1, 754, /
150, 1, 2, 899, z
150, 2, 0, 597, z
150, 1, 0, 546, z
150, 1, 2, 664, /
150, 1, 1, 634, /
150, 2, 0, 570, z
150, 1, 0, 879, z
150, 2, 0, 591, z
150, 2, 0, 678, z
150, 2, 2, 548, /
150, 2, 1, 656, /
150, 1, 0, 726, z
150, 1, 2, 623, z
150, 2, 0, 761, z
150, 1, 1, 742, z
150, 0, 0, 548, /
150, 0, 0, 746, /
150, 3, 0, 570, z
150, 3, 1, 484, /
150, 2, 2, 658, /
150, 2, 0, 563, z
150, 2, 2, 561, /
150, 1, 1, 739, z
150, 1, 0, 561, z
150, 2, 1, 640, /
150, 2, 0, 485, z
150, 1, 1, 667, z
150, 2, 0, 541, z
150, 2, 1, 409, /
150, 2, 0, 483, z
150, 1, 0, 504, z
150, 1, 2, 526, z
150, 2, 0, 458, z
150, 1, 0, 580, z
150, 2, 0, 495, z
150, 1, 1, 501, z
150, 1, 0, 597, z
150, 1, 2, 660, /
150, 2, 0, 561, z
150, 1, 0, 960, z
150, 1, 0, 724, z
150, 2, 2, 567, z
150, 2, 2, 625, /
150, 2, 1, 551, z
150, 1, 0, 801, z
150, 1, 1, 784, /
150, 2, 1, 583, z
150, 2, 0, 639, /
150, 1, 2, 639, /
150, 1, 2, 963, z
150, 1, 0, 508, z
150, 0, 0, 512, /
150, 0, 0, 552, /
150, 3, 0, 553, z
150, 3, 1, 408, /
150, 2, 0, 563, z
150, 2, 0, 1343, z
150, 1, 1, 722, /
150, 1, 1, 604, /
150, 1, 0, 729, z
150, 2, 1, 1010, /
150, 2, 2, 819, z
150, 2, 0, 500, z
150, 1, 0, 506, z
150, 1, 0, 684, z
150, 2, 0, 456, z
150, 2, 0, 772, /
150, 1, 1, 599, /
150, 2, 0, 630, z
150, 2, 2, 986, z
150, 2, 1, 542, /
150, 2, 0, 525, z
150, 1, 0, 774, z
150, 1, 0, 622, z
150, 1, 0, 765, /
150, 1, 2, 1100, /
150, 1, 2, 648, /
150, 2, 0, 704, z
150, 1, 2, 963, z
150, 2, 1, 938, /
150, 2, 2, 1327, /
150, 1, 1, 560, /
150, 1, 2, 596, /
150, 1, 0, 661, z
150, 1, 0, 949, z
150, 2, 2, 993, z
150, 2, 1, 590, /
150, 0, 0, 568, /
150, 0, 0, 625, /
150, 3, 0, 876, z
150, 3, 1, 443, /
150, 1, 0, 747, z
150, 2, 0, 662, z
150, 1, 1, 732, /
150, 2, 1, 497, z
150, 1, 0, 638, z
150, 2, 2, 614, /
150, 2, 2, 555, z
150, 2, 0, 470, z
150, 1, 0, 540, z
150, 2, 2, 843, /
150, 2, 0, 639, z
150, 1, 0, 1015, z
150, 2, 0, 527, z
150, 1, 1, 557, /
150, 2, 2, 894, /
150, 1, 1, 822, /
150, 1, 1, 723, z
150, 1, 2, 619, z
150, 1, 2, 547, z
150, 2, 0, 578, z
150, 1, 0, 568, z
150, 1, 0, 705, /
150, 1, 0, 673, z
150, 1, 2, 582, z
150, 2, 1, 589, /
150, 2, 1, 676, /
150, 1, 2, 791, /
150, 2, 0, 636, z
150, 1, 0, 579, z
150, 2, 0, 651, z
150, 2, 0, 594, z
150, 2, 1, 527, /
150, 0, 0, 494, /
150, 0, 0, 654, /
150, 3, 0, 666, z
150, 3, 1, 419, /
150, 2, 0, 496, z
150, 2, 2, 590, /
150, 1, 2, 597, /
150, 1, 1, 451, z
150, 1, 2, 891, z
150, 2, 2, 725, z
150, 1, 0, 1052, z
150, 2, 1, 853, /
150, 2, 0, 663, z
150, 2, 0, 531, z
150, 1, 1, 510, /
150, 1, 2, 539, z
150, 2, 0, 543, z
150, 2, 0, 520, z
150, 2, 0, 532, z
150, 2, 1, 691, /
150, 1, 0, 534, z
150, 2, 2, 767, z
150, 1, 0, 493, z
150, 1, 2, 507, /
150, 2, 2, 600, z
150, 2, 1, 560, /
150, 1, 0, 689, z
150, 1, 1, 661, /
150, 1, 0, 497, z
150, 1, 0, 562, z
150, 2, 0, 485, z
150, 2, 0, 621, z
150, 1, 0, 601, z
150, 1, 0, 525, z
150, 1, 1, 644, /
150, 2, 1, 521, z
150, 0, 0, 556, /
150, 0, 0, 564, /
150, 3, 0, 653, z
150, 3, 1, 380, /
150, 2, 2, 656, /
150, 1, 0, 605, z
150, 2, 1, 876, z
150, 2, 0, 577, z
150, 1, 0, 609, z
150, 1, 2, 631, z
150, 1, 2, 616, z
150, 2, 1, 638, /
150, 1, 0, 785, z
150, 2, 0, 601, z
150, 2, 0, 497, z
150, 1, 1, 500, z
150, 2, 0, 567, z
150, 1, 1, 868, /
150, 2, 2, 588, /
150, 1, 2, 888, z
150, 2, 0, 579, z
150, 1, 0, 526, z
150, 2, 1, 726, /
150, 2, 0, 570, z
150, 2, 0, 602, z
150, 1, 0, 609, z
150, 1, 0, 619, z
150, 1, 0, 800, z
150, 2, 2, 525, z
150, 1, 2, 634, z
150, 1, 0, 661, z
150, 1, 1, 526, z
150, 1, 1, 619, /
150, 2, 1, 626, /
150, 2, 2, 644, /
150, 2, 0, 613, z
150, 0, 0, 655, /
150, 0, 0, 745, /
150, 3, 1, 666, /
150, 3, 0, 604, z
150, 1, 1, 740, /
150, 1, 0, 797, z
150, 2, 2, 581, z
150, 2, 0, 662, z
150, 2, 1, 904, z
150, 2, 2, 632, /
150, 1, 1, 631, /
150, 2, 2, 574, z
150, 2, 0, 726, z
150, 1, 1, 536, z
150, 1, 2, 696, z
150, 2, 0, 704, z
150, 1, 0, 917, z
150, 2, 0, 1095, z
150, 1, 1, 610, z
150, 2, 0, 699, z
150, 1, 0, 508, z
150, 1, 2, 454, z
150, 1, 0, 560, /
150, 2, 1, 629, /
150, 2, 1, 849, /
150, 1, 2, 668, z
150, 2, 1, 761, /
150, 2, 0, 608, z
150, 1, 2, 1075, /
150, 1, 0, 1011, z
150, 1, 0, 632, z
150, 2, 0, 648, z
150, 2, 2, 690, /
150, 1, 0, 651, z
150, 1, 0, 599, z
150, 2, 0, 561, z
150, 0, 0, 515, /
150, 0, 0, 12997, /
150, 3, 0, 714, z
150, 3, 1, 551, /
150, 1, 1, 811, /
150, 2, 0, 814, /
150, 1, 1, 753, z
150, 2, 1, 740, /
150, 1, 0, 721, z
150, 2, 2, 775, z
150, 1, 1, 1384, z
150, 1, 0, 551, z
150, 2, 0, 607, z
150, 1, 1, 492, /
150, 2, 1, 735, z
150, 1, 2, 752, z
150, 2, 1, 626, /
150, 2, 0, 828, z
150, 2, 2, 654, /
150, 2, 0, 500, z
150, 1, 0, 634, z
150, 2, 0, 489, z
150, 2, 0, 519, z
150, 1, 2, 539, /
150, 2, 2, 473, z
150, 1, 0, 626, /
150, 1, 0, 512, z
150, 2, 0, 522, z
150, 1, 2, 651, z
150, 2, 0, 791, /
150, 1, 0, 658, /
150, 1, 0, 424, z
150, 2, 1, 588, z
150, 1, 2, 594, z
